Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,level,name,msg,file,function,line,topics
1681489743.690241,36808,1681489743,689701795,,2,/imu_driver,Current time 1681489743 688663005,driver.py,driver,56,"['/imu', '/rosout']"
1681489743.7152073,36809,1681489743,714559078,,2,/imu_driver,Current time 1681489743 713565349,driver.py,driver,56,"['/imu', '/rosout']"
1681489743.7400868,36810,1681489743,739301443,,2,/imu_driver,Current time 1681489743 738314390,driver.py,driver,56,"['/imu', '/rosout']"
1681489743.7648718,36811,1681489743,764534711,,2,/imu_driver,Current time 1681489743 763539791,driver.py,driver,56,"['/imu', '/rosout']"
1681489743.7898908,36812,1681489743,789327859,,2,/imu_driver,Current time 1681489743 788476467,driver.py,driver,56,"['/imu', '/rosout']"
1681489743.8151917,36813,1681489743,814520359,,2,/imu_driver,Current time 1681489743 813439369,driver.py,driver,56,"['/imu', '/rosout']"
1681489743.840224,36814,1681489743,839605569,,2,/imu_driver,Current time 1681489743 838555812,driver.py,driver,56,"['/imu', '/rosout']"
1681489743.8650045,36815,1681489743,864436626,,2,/imu_driver,Current time 1681489743 863477230,driver.py,driver,56,"['/imu', '/rosout']"
1681489743.8899431,36816,1681489743,889628410,,2,/imu_driver,Current time 1681489743 888537883,driver.py,driver,56,"['/imu', '/rosout']"
1681489743.9149027,36817,1681489743,914359092,,2,/imu_driver,Current time 1681489743 913208484,driver.py,driver,56,"['/imu', '/rosout']"
1681489743.9394627,36818,1681489743,939082145,,2,/imu_driver,Current time 1681489743 938207626,driver.py,driver,56,"['/imu', '/rosout']"
1681489743.9649293,36819,1681489743,964425325,,2,/imu_driver,Current time 1681489743 963413476,driver.py,driver,56,"['/imu', '/rosout']"
1681489743.9898653,36820,1681489743,989337444,,2,/imu_driver,Current time 1681489743 988429069,driver.py,driver,56,"['/imu', '/rosout']"
1681489744.0158916,36821,1681489744,15310049,,2,/imu_driver,Current time 1681489744 14224529,driver.py,driver,56,"['/imu', '/rosout']"
1681489744.0400252,36822,1681489744,39128541,,2,/imu_driver,Current time 1681489744 38193464,driver.py,driver,56,"['/imu', '/rosout']"
1681489744.066073,36823,1681489744,65283060,,2,/imu_driver,Current time 1681489744 64127922,driver.py,driver,56,"['/imu', '/rosout']"
1681489744.0896442,36824,1681489744,89317798,,2,/imu_driver,Current time 1681489744 88290214,driver.py,driver,56,"['/imu', '/rosout']"
1681489744.1154156,36825,1681489744,115160226,,2,/imu_driver,Current time 1681489744 114169597,driver.py,driver,56,"['/imu', '/rosout']"
1681489744.1407554,36826,1681489744,140156745,,2,/imu_driver,Current time 1681489744 139160394,driver.py,driver,56,"['/imu', '/rosout']"
1681489744.165494,36827,1681489744,164921045,,2,/imu_driver,Current time 1681489744 164012432,driver.py,driver,56,"['/imu', '/rosout']"
1681489744.1905253,36828,1681489744,189949512,,2,/imu_driver,Current time 1681489744 189014434,driver.py,driver,56,"['/imu', '/rosout']"
1681489744.2156549,36829,1681489744,214894533,,2,/imu_driver,Current time 1681489744 213941574,driver.py,driver,56,"['/imu', '/rosout']"
1681489744.240359,36830,1681489744,239808559,,2,/imu_driver,Current time 1681489744 238909959,driver.py,driver,56,"['/imu', '/rosout']"
1681489744.2654128,36831,1681489744,265077352,,2,/imu_driver,Current time 1681489744 263995409,driver.py,driver,56,"['/imu', '/rosout']"
1681489744.2904298,36832,1681489744,290115118,,2,/imu_driver,Current time 1681489744 289082527,driver.py,driver,56,"['/imu', '/rosout']"
1681489744.3151164,36833,1681489744,314860820,,2,/imu_driver,Current time 1681489744 313888311,driver.py,driver,56,"['/imu', '/rosout']"
1681489744.3401477,36834,1681489744,339836835,,2,/imu_driver,Current time 1681489744 338897228,driver.py,driver,56,"['/imu', '/rosout']"
1681489744.3656478,36835,1681489744,365316867,,2,/imu_driver,Current time 1681489744 364188194,driver.py,driver,56,"['/imu', '/rosout']"
1681489744.3901675,36836,1681489744,389894962,,2,/imu_driver,Current time 1681489744 388800859,driver.py,driver,56,"['/imu', '/rosout']"
1681489744.4149988,36837,1681489744,414697647,,2,/imu_driver,Current time 1681489744 413771152,driver.py,driver,56,"['/imu', '/rosout']"
1681489744.4400866,36838,1681489744,439821243,,2,/imu_driver,Current time 1681489744 438864469,driver.py,driver,56,"['/imu', '/rosout']"
1681489744.4658809,36839,1681489744,465542316,,2,/imu_driver,Current time 1681489744 463777542,driver.py,driver,56,"['/imu', '/rosout']"
1681489744.4900548,36840,1681489744,489739179,,2,/imu_driver,Current time 1681489744 488748311,driver.py,driver,56,"['/imu', '/rosout']"
1681489744.5150166,36841,1681489744,514705181,,2,/imu_driver,Current time 1681489744 513786792,driver.py,driver,56,"['/imu', '/rosout']"
1681489744.5401027,36842,1681489744,539791822,,2,/imu_driver,Current time 1681489744 538842439,driver.py,driver,56,"['/imu', '/rosout']"
1681489744.5651743,36843,1681489744,564738035,,2,/imu_driver,Current time 1681489744 563672780,driver.py,driver,56,"['/imu', '/rosout']"
1681489744.5908828,36844,1681489744,590114116,,2,/imu_driver,Current time 1681489744 588758468,driver.py,driver,56,"['/imu', '/rosout']"
1681489744.615073,36845,1681489744,614758968,,2,/imu_driver,Current time 1681489744 613730907,driver.py,driver,56,"['/imu', '/rosout']"
1681489744.6401408,36846,1681489744,639710426,,2,/imu_driver,Current time 1681489744 638645172,driver.py,driver,56,"['/imu', '/rosout']"
1681489744.6651084,36847,1681489744,664749622,,2,/imu_driver,Current time 1681489744 663634061,driver.py,driver,56,"['/imu', '/rosout']"
1681489744.6897643,36848,1681489744,689501523,,2,/imu_driver,Current time 1681489744 688583374,driver.py,driver,56,"['/imu', '/rosout']"
1681489744.714997,36849,1681489744,714710474,,2,/imu_driver,Current time 1681489744 713700532,driver.py,driver,56,"['/imu', '/rosout']"
1681489744.7399178,36850,1681489744,739604711,,2,/imu_driver,Current time 1681489744 738632440,driver.py,driver,56,"['/imu', '/rosout']"
1681489744.7651267,36851,1681489744,764805078,,2,/imu_driver,Current time 1681489744 763679742,driver.py,driver,56,"['/imu', '/rosout']"
1681489744.7900722,36852,1681489744,789712667,,2,/imu_driver,Current time 1681489744 788689374,driver.py,driver,56,"['/imu', '/rosout']"
1681489744.8157294,36853,1681489744,814985752,,2,/imu_driver,Current time 1681489744 813858985,driver.py,driver,56,"['/imu', '/rosout']"
1681489744.8403864,36854,1681489744,839734792,,2,/imu_driver,Current time 1681489744 838551044,driver.py,driver,56,"['/imu', '/rosout']"
1681489744.8650599,36855,1681489744,864470958,,2,/imu_driver,Current time 1681489744 863463878,driver.py,driver,56,"['/imu', '/rosout']"
1681489744.8898501,36856,1681489744,889472723,,2,/imu_driver,Current time 1681489744 888561725,driver.py,driver,56,"['/imu', '/rosout']"
1681489744.9294,36857,1681489744,928990125,,2,/imu_driver,Current time 1681489744 927605152,driver.py,driver,56,"['/imu', '/rosout']"
1681489744.940125,36858,1681489744,939469814,,2,/imu_driver,Current time 1681489744 938502550,driver.py,driver,56,"['/imu', '/rosout']"
1681489744.965459,36859,1681489744,964693546,,2,/imu_driver,Current time 1681489744 963423967,driver.py,driver,56,"['/imu', '/rosout']"
1681489744.9896955,36860,1681489744,989376068,,2,/imu_driver,Current time 1681489744 988479137,driver.py,driver,56,"['/imu', '/rosout']"
1681489745.0149498,36861,1681489745,14325857,,2,/imu_driver,Current time 1681489745 13368368,driver.py,driver,56,"['/imu', '/rosout']"
1681489745.0397766,36862,1681489745,39525270,,2,/imu_driver,Current time 1681489745 38500308,driver.py,driver,56,"['/imu', '/rosout']"
1681489745.0646675,36863,1681489745,64376354,,2,/imu_driver,Current time 1681489745 63382863,driver.py,driver,56,"['/imu', '/rosout']"
1681489745.0897489,36864,1681489745,89486837,,2,/imu_driver,Current time 1681489745 88400602,driver.py,driver,56,"['/imu', '/rosout']"
1681489745.114687,36865,1681489745,114416837,,2,/imu_driver,Current time 1681489745 113407373,driver.py,driver,56,"['/imu', '/rosout']"
1681489745.1395526,36866,1681489745,139215946,,2,/imu_driver,Current time 1681489745 138219594,driver.py,driver,56,"['/imu', '/rosout']"
1681489745.1646385,36867,1681489745,164340734,,2,/imu_driver,Current time 1681489745 163270711,driver.py,driver,56,"['/imu', '/rosout']"
1681489745.1896653,36868,1681489745,189390420,,2,/imu_driver,Current time 1681489745 188349723,driver.py,driver,56,"['/imu', '/rosout']"
1681489745.2157006,36869,1681489745,215430498,,2,/imu_driver,Current time 1681489745 214173793,driver.py,driver,56,"['/imu', '/rosout']"
1681489745.2395291,36870,1681489745,239264726,,2,/imu_driver,Current time 1681489745 238321065,driver.py,driver,56,"['/imu', '/rosout']"
1681489745.265411,36871,1681489745,265162944,,2,/imu_driver,Current time 1681489745 264244318,driver.py,driver,56,"['/imu', '/rosout']"
1681489745.2895267,36872,1681489745,289218187,,2,/imu_driver,Current time 1681489745 288276195,driver.py,driver,56,"['/imu', '/rosout']"
1681489745.3152244,36873,1681489745,314985275,,2,/imu_driver,Current time 1681489745 314050674,driver.py,driver,56,"['/imu', '/rosout']"
1681489745.3405252,36874,1681489745,340313911,,2,/imu_driver,Current time 1681489745 339285850,driver.py,driver,56,"['/imu', '/rosout']"
1681489745.3658488,36875,1681489745,365569353,,2,/imu_driver,Current time 1681489745 364361047,driver.py,driver,56,"['/imu', '/rosout']"
1681489745.390365,36876,1681489745,390103816,,2,/imu_driver,Current time 1681489745 389168739,driver.py,driver,56,"['/imu', '/rosout']"
1681489745.415125,36877,1681489745,414869308,,2,/imu_driver,Current time 1681489745 413928508,driver.py,driver,56,"['/imu', '/rosout']"
1681489745.4402447,36878,1681489745,439977645,,2,/imu_driver,Current time 1681489745 439002513,driver.py,driver,56,"['/imu', '/rosout']"
1681489745.4654455,36879,1681489745,465161800,,2,/imu_driver,Current time 1681489745 464062690,driver.py,driver,56,"['/imu', '/rosout']"
1681489745.4903383,36880,1681489745,490073919,,2,/imu_driver,Current time 1681489745 489140033,driver.py,driver,56,"['/imu', '/rosout']"
1681489745.5152812,36881,1681489745,515020608,,2,/imu_driver,Current time 1681489745 514051675,driver.py,driver,56,"['/imu', '/rosout']"
1681489745.540665,36882,1681489745,539991140,,2,/imu_driver,Current time 1681489745 538944482,driver.py,driver,56,"['/imu', '/rosout']"
1681489745.565377,36883,1681489745,564837694,,2,/imu_driver,Current time 1681489745 563822269,driver.py,driver,56,"['/imu', '/rosout']"
1681489745.5904636,36884,1681489745,589979410,,2,/imu_driver,Current time 1681489745 589010238,driver.py,driver,56,"['/imu', '/rosout']"
1681489745.6161659,36885,1681489745,615572929,,2,/imu_driver,Current time 1681489745 614029884,driver.py,driver,56,"['/imu', '/rosout']"
1681489745.640076,36886,1681489745,639783620,,2,/imu_driver,Current time 1681489745 638768672,driver.py,driver,56,"['/imu', '/rosout']"
1681489745.6656566,36887,1681489745,665140628,,2,/imu_driver,Current time 1681489745 664011716,driver.py,driver,56,"['/imu', '/rosout']"
1681489745.6905136,36888,1681489745,689968347,,2,/imu_driver,Current time 1681489745 689005851,driver.py,driver,56,"['/imu', '/rosout']"
1681489745.715419,36889,1681489745,714829921,,2,/imu_driver,Current time 1681489745 713911533,driver.py,driver,56,"['/imu', '/rosout']"
1681489745.7403932,36890,1681489745,739913463,,2,/imu_driver,Current time 1681489745 738970994,driver.py,driver,56,"['/imu', '/rosout']"
1681489745.7653155,36891,1681489745,764949321,,2,/imu_driver,Current time 1681489745 763912677,driver.py,driver,56,"['/imu', '/rosout']"
1681489745.7902143,36892,1681489745,789724826,,2,/imu_driver,Current time 1681489745 788807630,driver.py,driver,56,"['/imu', '/rosout']"
1681489745.8150413,36893,1681489745,814760446,,2,/imu_driver,Current time 1681489745 813821554,driver.py,driver,56,"['/imu', '/rosout']"
1681489745.839975,36894,1681489745,839705228,,2,/imu_driver,Current time 1681489745 838821172,driver.py,driver,56,"['/imu', '/rosout']"
1681489745.865031,36895,1681489745,864727020,,2,/imu_driver,Current time 1681489745 863669395,driver.py,driver,56,"['/imu', '/rosout']"
1681489745.8900154,36896,1681489745,889743089,,2,/imu_driver,Current time 1681489745 888795137,driver.py,driver,56,"['/imu', '/rosout']"
1681489745.9149225,36897,1681489745,914564609,,2,/imu_driver,Current time 1681489745 913578271,driver.py,driver,56,"['/imu', '/rosout']"
1681489745.940321,36898,1681489745,939774751,,2,/imu_driver,Current time 1681489745 938784599,driver.py,driver,56,"['/imu', '/rosout']"
1681489745.9657955,36899,1681489745,965055942,,2,/imu_driver,Current time 1681489745 963997125,driver.py,driver,56,"['/imu', '/rosout']"
1681489745.9904904,36900,1681489745,989868879,,2,/imu_driver,Current time 1681489745 988713979,driver.py,driver,56,"['/imu', '/rosout']"
1681489746.0279872,36901,1681489746,18091201,,2,/imu_driver,Current time 1681489746 13835191,driver.py,driver,56,"['/imu', '/rosout']"
1681489746.0399594,36902,1681489746,39242982,,2,/imu_driver,Current time 1681489746 38398742,driver.py,driver,56,"['/imu', '/rosout']"
1681489746.0666258,36903,1681489746,66222429,,2,/imu_driver,Current time 1681489746 65183639,driver.py,driver,56,"['/imu', '/rosout']"
1681489746.0905364,36904,1681489746,89823007,,2,/imu_driver,Current time 1681489746 88708162,driver.py,driver,56,"['/imu', '/rosout']"
1681489746.11618,36905,1681489746,115304708,,2,/imu_driver,Current time 1681489746 113789796,driver.py,driver,56,"['/imu', '/rosout']"
1681489746.1399093,36906,1681489746,139584779,,2,/imu_driver,Current time 1681489746 138600587,driver.py,driver,56,"['/imu', '/rosout']"
1681489746.1651473,36907,1681489746,164423465,,2,/imu_driver,Current time 1681489746 163440227,driver.py,driver,56,"['/imu', '/rosout']"
1681489746.1896954,36908,1681489746,189364433,,2,/imu_driver,Current time 1681489746 188422203,driver.py,driver,56,"['/imu', '/rosout']"
1681489746.215288,36909,1681489746,214577674,,2,/imu_driver,Current time 1681489746 213582038,driver.py,driver,56,"['/imu', '/rosout']"
1681489746.2401645,36910,1681489746,239405870,,2,/imu_driver,Current time 1681489746 238400697,driver.py,driver,56,"['/imu', '/rosout']"
1681489746.2649107,36911,1681489746,264559030,,2,/imu_driver,Current time 1681489746 263540744,driver.py,driver,56,"['/imu', '/rosout']"
1681489746.2902374,36912,1681489746,289433002,,2,/imu_driver,Current time 1681489746 288483858,driver.py,driver,56,"['/imu', '/rosout']"
1681489746.3149471,36913,1681489746,314370870,,2,/imu_driver,Current time 1681489746 313367605,driver.py,driver,56,"['/imu', '/rosout']"
1681489746.3397439,36914,1681489746,339342355,,2,/imu_driver,Current time 1681489746 338365554,driver.py,driver,56,"['/imu', '/rosout']"
1681489746.365228,36915,1681489746,364498138,,2,/imu_driver,Current time 1681489746 363366842,driver.py,driver,56,"['/imu', '/rosout']"
1681489746.3898036,36916,1681489746,389457464,,2,/imu_driver,Current time 1681489746 388483524,driver.py,driver,56,"['/imu', '/rosout']"
1681489746.4152725,36917,1681489746,414622306,,2,/imu_driver,Current time 1681489746 413420438,driver.py,driver,56,"['/imu', '/rosout']"
1681489746.439726,36918,1681489746,439167976,,2,/imu_driver,Current time 1681489746 438222169,driver.py,driver,56,"['/imu', '/rosout']"
1681489746.4652786,36919,1681489746,464879989,,2,/imu_driver,Current time 1681489746 463697195,driver.py,driver,56,"['/imu', '/rosout']"
1681489746.4898224,36920,1681489746,489269971,,2,/imu_driver,Current time 1681489746 488243341,driver.py,driver,56,"['/imu', '/rosout']"
1681489746.5158088,36921,1681489746,515220403,,2,/imu_driver,Current time 1681489746 514254570,driver.py,driver,56,"['/imu', '/rosout']"
1681489746.5408065,36922,1681489746,540228128,,2,/imu_driver,Current time 1681489746 539177894,driver.py,driver,56,"['/imu', '/rosout']"
1681489746.5659707,36923,1681489746,565229415,,2,/imu_driver,Current time 1681489746 564282894,driver.py,driver,56,"['/imu', '/rosout']"
1681489746.5910249,36924,1681489746,590171575,,2,/imu_driver,Current time 1681489746 589245796,driver.py,driver,56,"['/imu', '/rosout']"
1681489746.6162374,36925,1681489746,615178823,,2,/imu_driver,Current time 1681489746 614181041,driver.py,driver,56,"['/imu', '/rosout']"
1681489746.6398065,36926,1681489746,639122962,,2,/imu_driver,Current time 1681489746 638155698,driver.py,driver,56,"['/imu', '/rosout']"
1681489746.6654608,36927,1681489746,665148019,,2,/imu_driver,Current time 1681489746 664013624,driver.py,driver,56,"['/imu', '/rosout']"
1681489746.6908553,36928,1681489746,690099239,,2,/imu_driver,Current time 1681489746 689174890,driver.py,driver,56,"['/imu', '/rosout']"
1681489746.7157626,36929,1681489746,715119600,,2,/imu_driver,Current time 1681489746 714166641,driver.py,driver,56,"['/imu', '/rosout']"
1681489746.7407222,36930,1681489746,740130186,,2,/imu_driver,Current time 1681489746 739180564,driver.py,driver,56,"['/imu', '/rosout']"
